Time (EET),Open,High,Low,Close,Volume 
2026.01.02 00:00:00,0.87292,0.87292,0.87292,0.87292,1.2
2026.01.02 00:05:00,0.87292,0.87308,0.87283,0.87308,41.7
2026.01.02 00:10:00,0.87307,0.87354,0.87272,0.87305,804
2026.01.02 00:15:00,0.87304,0.87321,0.87281,0.87306,81.06
2026.01.02 00:20:00,0.87307,0.87322,0.87306,0.87307,573
2026.01.02 00:25:00,0.87304,0.87318,0.87257,0.87258,502.35
2026.01.02 00:30:00,0.87258,0.87306,0.87258,0.87291,52.12
2026.01.02 00:35:00,0.8729,0.87294,0.87257,0.87257,57.82
2026.01.02 00:40:00,0.87259,0.87298,0.87257,0.87282,57.6
2026.01.02 00:45:00,0.87264,0.87289,0.87253,0.87258,186.52
2026.01.02 00:50:00,0.87256,0.87265,0.87246,0.8725,353.64
2026.01.02 00:55:00,0.87253,0.8726,0.87231,0.8724,233.24
2026.01.02 01:00:00,0.8724,0.87242,0.87176,0.87201,150.57
2026.01.02 01:05:00,0.872,0.87209,0.87196,0.87202,70.65
2026.01.02 01:10:00,0.87203,0.87206,0.87196,0.87206,77.52
2026.01.02 01:15:00,0.87204,0.87213,0.87199,0.8721,108.74
2026.01.02 01:20:00,0.8721,0.87215,0.87207,0.87214,106.76
2026.01.02 01:25:00,0.87214,0.87214,0.87205,0.87207,98.77
2026.01.02 01:30:00,0.87206,0.8721,0.872,0.87205,94.71
2026.01.02 01:35:00,0.87204,0.87211,0.87204,0.87208,60.36
2026.01.02 01:40:00,0.87208,0.87213,0.87207,0.87207,91.48
2026.01.02 01:45:00,0.87208,0.87215,0.87208,0.87212,76.8
2026.01.02 01:50:00,0.87213,0.87219,0.87209,0.87214,61.95
2026.01.02 01:55:00,0.87216,0.87217,0.87212,0.87214,29.1
2026.01.02 02:00:00,0.87214,0.87216,0.87208,0.87209,70.05
2026.01.02 02:05:00,0.8721,0.87218,0.87209,0.87218,90.97
2026.01.02 02:10:00,0.87218,0.87223,0.87216,0.87222,66.15
2026.01.02 02:15:00,0.87219,0.87222,0.87216,0.87219,37.35
2026.01.02 02:20:00,0.87218,0.87235,0.87218,0.8723,57.39
2026.01.02 02:25:00,0.87228,0.87228,0.87223,0.87223,7.8
2026.01.02 02:30:00,0.87223,0.87223,0.87214,0.87214,23.52
2026.01.02 02:35:00,0.87213,0.87215,0.87206,0.87208,78.96
2026.01.02 02:40:00,0.87208,0.87215,0.87207,0.87208,61.65
2026.01.02 02:45:00,0.8721,0.87211,0.87204,0.87207,63.15
2026.01.02 02:50:00,0.87209,0.87211,0.87201,0.87201,127.1
2026.01.02 02:55:00,0.87202,0.87208,0.872,0.87207,166.59
2026.01.02 03:00:00,0.87207,0.87222,0.87207,0.87214,201.26
2026.01.02 03:05:00,0.87216,0.87225,0.87211,0.87214,268.53
2026.01.02 03:10:00,0.87214,0.87216,0.87205,0.87209,157.11
2026.01.02 03:15:00,0.87211,0.87223,0.87209,0.8722,209.14
2026.01.02 03:20:00,0.8722,0.87225,0.87216,0.87218,67.77
2026.01.02 03:25:00,0.87219,0.87221,0.87213,0.8722,61.8
2026.01.02 03:30:00,0.87219,0.87223,0.8721,0.87215,64.35
2026.01.02 03:35:00,0.87212,0.8722,0.87209,0.87217,258.92
2026.01.02 03:40:00,0.87218,0.87225,0.87213,0.8722,121.7
2026.01.02 03:45:00,0.87221,0.87225,0.87216,0.8722,205.2
2026.01.02 03:50:00,0.8722,0.8722,0.87212,0.87215,122.85
2026.01.02 03:55:00,0.87215,0.8722,0.872,0.87202,69.15
2026.01.02 04:00:00,0.87202,0.87203,0.87197,0.87203,136.05
2026.01.02 04:05:00,0.87205,0.87207,0.87199,0.872,88.8
2026.01.02 04:10:00,0.87199,0.87204,0.87197,0.87202,42.6
2026.01.02 04:15:00,0.87201,0.87202,0.87196,0.87196,48.6
2026.01.02 04:20:00,0.87197,0.87204,0.87194,0.87199,139.26
2026.01.02 04:25:00,0.87197,0.87199,0.87193,0.87195,93.3
2026.01.02 04:30:00,0.87197,0.872,0.87192,0.87196,95.85
2026.01.02 04:35:00,0.87197,0.87197,0.87191,0.87191,47.85
2026.01.02 04:40:00,0.87192,0.87197,0.87188,0.87195,106.05
2026.01.02 04:45:00,0.87196,0.872,0.87192,0.87193,23.85
2026.01.02 04:50:00,0.87192,0.87192,0.87183,0.87186,56.1
2026.01.02 04:55:00,0.87185,0.87187,0.87183,0.87184,63.48
2026.01.02 05:00:00,0.87186,0.872,0.87184,0.87194,58.57
2026.01.02 05:05:00,0.87193,0.87203,0.87193,0.87202,145.94
2026.01.02 05:10:00,0.87202,0.87203,0.87197,0.87202,89.4
2026.01.02 05:15:00,0.87203,0.87217,0.872,0.87217,132.89
2026.01.02 05:20:00,0.87217,0.87221,0.87215,0.87218,216.73
2026.01.02 05:25:00,0.87217,0.8722,0.87213,0.87215,55.57
2026.01.02 05:30:00,0.87215,0.87225,0.87215,0.87224,69.18
2026.01.02 05:35:00,0.87225,0.87231,0.87221,0.87228,56.78
2026.01.02 05:40:00,0.87228,0.87231,0.87225,0.87231,84.14
2026.01.02 05:45:00,0.87229,0.87231,0.87222,0.87222,61.65
2026.01.02 05:50:00,0.87223,0.87237,0.8722,0.87237,139.23
2026.01.02 05:55:00,0.87237,0.8724,0.87233,0.87234,206.74
2026.01.02 06:00:00,0.87233,0.87235,0.87227,0.87234,165.13
2026.01.02 06:05:00,0.87234,0.87239,0.87233,0.87233,59.85
2026.01.02 06:10:00,0.87234,0.87234,0.8722,0.87221,96.67
2026.01.02 06:15:00,0.87222,0.87227,0.87218,0.87224,93.2
2026.01.02 06:20:00,0.87225,0.87226,0.8722,0.87222,127.05
2026.01.02 06:25:00,0.87221,0.87228,0.87219,0.87227,178.58
2026.01.02 06:30:00,0.87228,0.87229,0.87219,0.8722,187.63
2026.01.02 06:35:00,0.8722,0.87223,0.87215,0.87221,163.65
2026.01.02 06:40:00,0.87222,0.87224,0.87218,0.87219,180.03
2026.01.02 06:45:00,0.87219,0.87226,0.87217,0.87225,156.05
2026.01.02 06:50:00,0.87225,0.87225,0.8722,0.87224,159.78
2026.01.02 06:55:00,0.87225,0.87225,0.87218,0.87222,192.87
