Time (EET),Open,High,Low,Close,Volume 
2026.01.02 00:00:00,0.87152,0.87152,0.87152,0.87152,1.2
2026.01.02 00:05:00,0.87137,0.87203,0.87137,0.87203,36.6
2026.01.02 00:10:00,0.87203,0.87226,0.87174,0.87226,669.3
2026.01.02 00:15:00,0.87226,0.87243,0.87224,0.87241,80.7
2026.01.02 00:20:00,0.87241,0.87244,0.87229,0.8723,573.3
2026.01.02 00:25:00,0.87226,0.8723,0.87156,0.87172,489.31
2026.01.02 00:30:00,0.87172,0.87215,0.87169,0.87214,56.1
2026.01.02 00:35:00,0.87214,0.87215,0.87192,0.87192,59.02
2026.01.02 00:40:00,0.87207,0.87226,0.87207,0.87226,57.43
2026.01.02 00:45:00,0.87226,0.87231,0.87221,0.87221,202.94
2026.01.02 00:50:00,0.87222,0.87232,0.87215,0.87215,340.4
2026.01.02 00:55:00,0.87215,0.87224,0.87177,0.87189,215.62
2026.01.02 01:00:00,0.87191,0.87191,0.87156,0.87187,138.65
2026.01.02 01:05:00,0.87186,0.87197,0.87182,0.87188,61.66
2026.01.02 01:10:00,0.8719,0.87194,0.87182,0.87193,74.46
2026.01.02 01:15:00,0.87191,0.87199,0.87186,0.87197,111.52
2026.01.02 01:20:00,0.87198,0.87202,0.87195,0.872,124.19
2026.01.02 01:25:00,0.87201,0.87201,0.87193,0.87194,96.06
2026.01.02 01:30:00,0.87193,0.87198,0.87189,0.87193,74.08
2026.01.02 01:35:00,0.87192,0.872,0.87192,0.87197,39.38
2026.01.02 01:40:00,0.87196,0.87203,0.87196,0.87197,99.21
2026.01.02 01:45:00,0.87197,0.87204,0.87197,0.87202,96.2
2026.01.02 01:50:00,0.87202,0.87212,0.87197,0.87209,56.93
2026.01.02 01:55:00,0.87209,0.87212,0.87203,0.87209,24.36
2026.01.02 02:00:00,0.87207,0.87209,0.87202,0.87203,59.93
2026.01.02 02:05:00,0.87202,0.8721,0.87201,0.87207,88.04
2026.01.02 02:10:00,0.87207,0.87215,0.87207,0.87214,60.19
2026.01.02 02:15:00,0.87212,0.87215,0.8721,0.87215,30.39
2026.01.02 02:20:00,0.87214,0.87228,0.87214,0.87223,49.87
2026.01.02 02:25:00,0.87222,0.87222,0.87216,0.87216,8.84
2026.01.02 02:30:00,0.87219,0.87219,0.87208,0.87208,22.63
2026.01.02 02:35:00,0.87207,0.87209,0.87199,0.87202,70.68
2026.01.02 02:40:00,0.87204,0.87209,0.87202,0.87202,54.08
2026.01.02 02:45:00,0.87205,0.87206,0.87199,0.87201,61.01
2026.01.02 02:50:00,0.872,0.87204,0.87192,0.87196,119.32
2026.01.02 02:55:00,0.87193,0.872,0.87192,0.87197,144.27
2026.01.02 03:00:00,0.87198,0.87215,0.87198,0.87208,209.52
2026.01.02 03:05:00,0.87206,0.87218,0.87204,0.87207,285.81
2026.01.02 03:10:00,0.87206,0.87208,0.87198,0.87199,140.25
2026.01.02 03:15:00,0.872,0.87214,0.872,0.8721,236.35
2026.01.02 03:20:00,0.87212,0.87218,0.87211,0.87212,66.25
